timestamp,open,high,low,close,volume
2016-08-10 15:00:00,598.02,602.57,594.04,598.42,929.32152471
2016-08-10 16:00:00,598.47,598.66,594.75,598.0,166.97819413
2016-08-10 17:00:00,598.0,598.66,596.58,598.66,129.12414729
2016-08-10 18:00:00,597.11,598.99,596.21,597.04,172.03012387
2016-08-10 19:00:00,596.21,597.06,594.33,595.44,111.10682682
2016-08-10 20:00:00,594.79,595.2,592.58,593.29,193.35076062
2016-08-10 21:00:00,594.0,596.62,593.33,595.93,119.49623878
2016-08-10 22:00:00,595.66,595.96,592.64,592.96,98.89041489
2016-08-10 23:00:00,593.08,593.08,587.91,590.27,370.74825718
2016-08-11 00:00:00,590.46,593.03,589.42,591.21,147.02274479
2016-08-11 01:00:00,590.55,593.7,590.55,593.7,36.69691273
2016-08-11 02:00:00,593.7,594.66,591.83,593.0,85.62009144
2016-08-11 03:00:00,593.0,594.94,591.79,592.65,53.63351717
2016-08-11 04:00:00,594.0,594.88,591.26,591.26,22.532027
2016-08-11 05:00:00,591.28,594.09,591.28,593.8,108.33634288
2016-08-11 06:00:00,593.59,594.9,592.05,594.35,50.36291745
2016-08-11 07:00:00,592.45,594.35,591.85,591.89,27.64418549
2016-08-11 08:00:00,591.85,593.35,591.0,592.77,37.76563594
2016-08-11 09:00:00,592.77,593.45,589.15,590.02,268.49003113
2016-08-11 10:00:00,590.02,595.16,589.81,594.58,227.80995842
2016-08-11 11:00:00,594.29,596.0,593.25,595.47,148.71432819
2016-08-11 12:00:00,595.47,597.66,593.91,597.66,81.40987694
2016-08-11 13:00:00,597.66,597.78,595.78,597.43,55.62893475
2016-08-11 14:00:00,597.34,597.34,593.8,593.8,80.7156431
2016-08-11 15:00:00,593.82,594.44,589.0,590.8,188.87203713
2016-08-11 16:00:00,590.8,590.8,585.55,588.13,397.0981824
2016-08-11 17:00:00,588.13,591.97,588.01,590.39,142.10189196
2016-08-11 18:00:00,591.0,591.43,589.2,589.2,64.48775587
2016-08-11 19:00:00,589.98,590.13,588.99,589.58,55.51546108
2016-08-11 20:00:00,589.57,590.0,589.06,589.6,53.88207278
2016-08-11 21:00:00,589.75,590.96,589.45,590.96,54.7484617
2016-08-11 22:00:00,590.96,591.13,586.12,586.93,84.23245739
2016-08-11 23:00:00,586.02,588.26,585.22,585.22,70.36254319
2016-08-12 00:00:00,585.25,588.66,585.25,587.04,65.43504351
2016-08-12 01:00:00,586.67,587.71,585.26,586.67,42.20774172
2016-08-12 02:00:00,586.67,586.89,583.57,584.53,172.82381921
2016-08-12 03:00:00,584.01,584.96,581.03,581.03,84.7870446
2016-08-12 04:00:00,581.03,583.74,580.47,582.86,134.715777
2016-08-12 05:00:00,582.08,584.94,581.6,583.33,54.69716452
2016-08-12 06:00:00,583.35,586.49,582.99,586.49,61.41913546
2016-08-12 07:00:00,586.12,590.12,584.59,589.69,187.19263369
2016-08-12 08:00:00,587.5,590.46,586.35,588.65,73.94409792
2016-08-12 09:00:00,588.97,589.99,587.05,589.44,83.25417656
2016-08-12 10:00:00,587.98,590.33,587.91,590.3,101.1987336
2016-08-12 11:00:00,590.29,591.19,585.95,585.95,106.11759766
2016-08-12 12:00:00,585.68,588.58,585.03,587.33,64.46445327
2016-08-12 13:00:00,587.33,588.69,586.05,586.7,50.96222756
2016-08-12 14:00:00,586.7,588.55,586.21,587.75,81.93194497
2016-08-12 15:00:00,586.9,588.99,586.16,588.8,99.63010005
2016-08-12 16:00:00,588.19,589.01,583.66,583.85,316.81079584
2016-08-12 17:00:00,585.55,586.51,584.19,586.22,43.85510341
2016-08-12 18:00:00,584.9,586.57,583.06,583.31,71.875751
2016-08-12 19:00:00,583.35,585.66,583.35,584.8,41.9954056
2016-08-12 20:00:00,584.79,585.7,583.39,584.62,45.56625752
2016-08-12 21:00:00,584.6,585.79,583.72,585.03,100.53152159
2016-08-12 22:00:00,585.09,586.15,584.41,585.88,19.848137
2016-08-12 23:00:00,585.88,586.77,585.33,585.91,72.11398069
2016-08-13 00:00:00,585.34,586.28,584.3,584.93,45.29744912
2016-08-13 01:00:00,586.09,586.28,584.49,586.27,2.18287899
2016-08-13 02:00:00,584.49,584.49,581.74,582.99,16.79171116
2016-08-13 03:00:00,582.96,583.88,581.81,583.37,7.18266881
2016-08-13 04:00:00,582.79,584.91,581.71,584.91,17.18782801
2016-08-13 05:00:00,584.87,585.89,583.76,585.38,32.67430815
2016-08-13 06:00:00,585.39,588.26,585.3,587.13,24.72149427
2016-08-13 07:00:00,586.26,588.26,585.86,588.25,46.5494692
2016-08-13 08:00:00,588.25,589.58,587.54,589.58,61.80678378
2016-08-13 09:00:00,588.0,589.0,587.92,587.99,35.82144004
2016-08-13 10:00:00,587.99,589.23,587.99,588.98,20.00726993
2016-08-13 11:00:00,588.98,589.98,587.8,587.8,95.72216486
2016-08-13 12:00:00,588.08,588.97,587.29,587.92,17.31610465
2016-08-13 13:00:00,587.94,588.97,587.26,587.53,42.78513415
2016-08-13 14:00:00,587.74,588.96,587.26,587.26,17.55023794
2016-08-13 15:00:00,587.27,588.13,583.0,583.51,150.99649758
2016-08-13 16:00:00,583.51,584.18,582.24,584.03,65.60573074
2016-08-13 17:00:00,584.03,585.95,582.14,585.95,84.87988935
2016-08-13 18:00:00,584.83,587.14,583.77,587.14,14.06113395
2016-08-13 19:00:00,586.98,586.98,584.85,584.86,8.59874289
2016-08-13 20:00:00,584.89,586.0,583.0,583.36,24.02904815
2016-08-13 21:00:00,583.63,585.59,583.03,583.86,6.7188088
2016-08-13 22:00:00,583.63,585.57,582.94,583.0,103.86385219
2016-08-13 23:00:00,584.16,585.15,582.1,583.52,19.95165221
2016-08-14 00:00:00,583.54,583.92,582.07,582.94,23.90196269
2016-08-14 01:00:00,582.65,583.47,582.0,583.41,63.59108354
2016-08-14 02:00:00,582.36,583.45,582.35,583.45,23.45526954
2016-08-14 03:00:00,583.45,583.45,575.46,579.49,689.93361233
2016-08-14 04:00:00,579.22,580.28,577.22,580.28,149.68744404
2016-08-14 05:00:00,580.3,580.5,577.79,577.79,53.6244135
2016-08-14 06:00:00,577.82,580.01,576.47,578.0,220.65263534
2016-08-14 07:00:00,578.0,579.68,576.99,579.68,95.96707555
2016-08-14 08:00:00,578.03,580.99,578.01,580.98,125.91479604
2016-08-14 09:00:00,580.89,582.5,580.07,582.49,102.94913465
2016-08-14 10:00:00,582.49,582.49,579.47,580.03,120.05095386
2016-08-14 11:00:00,580.04,581.57,571.26,572.68,138.16498357
2016-08-14 12:00:00,572.5,574.91,571.16,571.16,297.17773747
2016-08-14 13:00:00,571.36,573.34,563.73,568.95,565.952325
2016-08-14 14:00:00,568.98,571.05,567.12,570.52,237.85214666
2016-08-14 15:00:00,570.27,571.18,567.02,567.02,139.80562783
2016-08-14 16:00:00,567.02,568.95,565.0,566.19,214.86033423
2016-08-14 17:00:00,567.0,568.54,563.32,565.91,251.95049319
2016-08-14 18:00:00,565.91,566.54,556.24,560.39,446.52254142
2016-08-14 19:00:00,559.78,567.94,558.31,564.97,418.04352544
2016-08-14 20:00:00,564.98,568.2,564.95,566.6,85.05452047
2016-08-14 21:00:00,566.83,569.84,564.91,567.0,215.89262776
2016-08-14 22:00:00,568.01,568.74,564.07,566.61,102.88754915
2016-08-14 23:00:00,567.85,569.29,565.51,568.76,28.99583417
2016-08-15 00:00:00,568.76,569.22,565.9,565.9,59.42917692
2016-08-15 01:00:00,565.99,567.98,564.17,566.35,91.07215173
2016-08-15 02:00:00,564.33,567.88,564.22,567.86,115.83136317
2016-08-15 03:00:00,566.03,570.88,566.01,569.15,87.2668692
2016-08-15 04:00:00,569.97,571.74,569.75,571.16,94.70400812
2016-08-15 05:00:00,571.2,571.23,570.04,570.13,46.44957502
2016-08-15 06:00:00,570.15,572.47,570.0,572.05,113.21292913
2016-08-15 07:00:00,570.99,572.57,570.99,571.99,40.13424032
2016-08-15 08:00:00,571.78,571.78,568.58,571.7,172.59467217
2016-08-15 09:00:00,570.19,573.69,569.2,569.2,287.22321517
2016-08-15 10:00:00,570.95,573.0,569.01,571.49,123.76160663
2016-08-15 11:00:00,571.49,572.06,569.67,570.01,183.37821945
2016-08-15 12:00:00,570.03,570.94,569.0,569.11,210.27373054
2016-08-15 13:00:00,569.11,569.58,563.4,565.93,248.31231889
2016-08-15 14:00:00,565.88,566.0,564.49,564.49,345.87238678
2016-08-15 15:00:00,564.31,564.6,557.05,559.99,811.71061439
2016-08-15 16:00:00,559.99,565.0,554.9,561.32,653.02300095
2016-08-15 17:00:00,561.92,564.48,560.57,562.64,179.62186409
2016-08-15 18:00:00,562.7,563.8,561.0,563.59,176.66772695
2016-08-15 19:00:00,563.59,565.93,563.0,565.66,77.49514925
2016-08-15 20:00:00,565.32,566.91,565.32,566.67,198.33200358
2016-08-15 21:00:00,566.91,567.5,564.0,565.61,72.32292222
2016-08-15 22:00:00,565.4,567.02,563.66,566.08,117.87552259
2016-08-15 23:00:00,565.28,566.17,564.01,565.55,127.18031729
2016-08-16 00:00:00,564.2,567.49,564.01,567.18,43.72370795
2016-08-16 01:00:00,567.18,569.13,565.02,568.57,105.63267458
2016-08-16 02:00:00,568.6,569.42,567.23,569.0,195.72910864
2016-08-16 03:00:00,568.4,569.21,565.07,566.86,38.20090519
2016-08-16 04:00:00,567.68,568.0,564.98,566.74,23.8439568
2016-08-16 05:00:00,565.84,566.27,564.03,565.01,34.79147199
2016-08-16 06:00:00,565.01,565.08,563.02,563.89,184.15131146
2016-08-16 07:00:00,563.89,564.98,563.0,564.98,314.99564046
2016-08-16 08:00:00,564.02,567.5,564.02,566.2,108.74130879
2016-08-16 09:00:00,567.49,569.45,565.28,569.45,68.95514509
2016-08-16 10:00:00,568.11,569.44,566.7,568.01,173.62918006
2016-08-16 11:00:00,568.01,568.16,566.21,567.28,59.34727644
2016-08-16 12:00:00,567.28,569.11,566.55,567.0,179.20702529
2016-08-16 13:00:00,567.0,572.8,566.86,570.76,764.09632681
2016-08-16 14:00:00,570.5,575.99,569.52,575.2,633.23512261
2016-08-16 15:00:00,574.89,579.49,572.79,575.33,541.08067931
2016-08-16 16:00:00,575.94,575.99,572.0,573.78,218.10107289
2016-08-16 17:00:00,575.1,579.76,573.0,579.76,416.7127131
2016-08-16 18:00:00,579.76,579.8,578.01,579.06,219.07141836
2016-08-16 19:00:00,578.23,579.01,575.8,578.63,92.69241013
2016-08-16 20:00:00,578.86,579.25,576.33,577.92,51.26283734
2016-08-16 21:00:00,578.64,579.22,576.48,576.59,110.36572336
2016-08-16 22:00:00,577.08,578.97,577.0,577.17,76.16911027
2016-08-16 23:00:00,577.12,578.11,572.95,574.99,183.45259211
2016-08-17 00:00:00,574.95,576.42,573.4,575.46,65.15315579
2016-08-17 01:00:00,575.78,576.47,573.52,575.41,97.11179568
2016-08-17 02:00:00,575.41,575.53,572.0,573.17,139.22335593
2016-08-17 03:00:00,573.08,573.43,572.19,573.39,36.92909394
2016-08-17 04:00:00,572.82,573.85,571.01,572.75,124.03449528
2016-08-17 05:00:00,574.0,574.54,572.88,574.4,37.76569546
2016-08-17 06:00:00,574.01,575.6,573.29,575.6,155.81247582
2016-08-17 07:00:00,574.48,576.5,574.0,576.4,73.7252894
2016-08-17 08:00:00,575.03,577.86,575.0,577.03,183.47061734
2016-08-17 09:00:00,577.03,577.86,576.28,577.78,118.76387042
2016-08-17 10:00:00,577.68,577.68,575.4,576.72,122.97517096
2016-08-17 11:00:00,576.72,576.72,573.9,575.45,161.65576801
2016-08-17 12:00:00,573.82,575.15,571.46,573.63,149.07331781
2016-08-17 13:00:00,571.76,573.59,569.64,572.58,282.47093227
2016-08-17 14:00:00,572.58,572.75,567.17,569.34,1190.0053921
2016-08-17 15:00:00,569.26,570.83,568.0,569.74,248.6411752
2016-08-17 16:00:00,569.86,569.98,566.02,566.24,119.2270742
2016-08-17 17:00:00,566.28,570.47,566.04,569.57,217.27375394
2016-08-17 18:00:00,569.57,570.46,567.64,569.57,127.6747824
2016-08-17 19:00:00,569.61,571.7,569.04,570.48,90.35819191
2016-08-17 20:00:00,570.48,571.49,570.0,571.49,50.75826085
2016-08-17 21:00:00,571.48,572.15,569.99,571.48,102.09677871
2016-08-17 22:00:00,571.38,571.5,570.24,570.67,73.34805551
2016-08-17 23:00:00,570.47,571.85,569.0,570.91,141.04915177
2016-08-18 00:00:00,570.91,571.0,570.04,570.31,52.93695498
2016-08-18 01:00:00,570.31,572.0,569.11,571.37,116.69088216
2016-08-18 02:00:00,572.0,572.11,570.0,571.3,136.82143909
2016-08-18 03:00:00,571.57,571.78,569.55,571.51,49.54302558
2016-08-18 04:00:00,570.08,571.9,569.38,569.54,55.43663803
2016-08-18 05:00:00,570.82,572.49,568.79,572.47,156.15832809
2016-08-18 06:00:00,570.59,573.0,570.59,571.22,58.42126625
2016-08-18 07:00:00,572.94,573.0,570.98,571.9,120.85502305
2016-08-18 08:00:00,572.82,572.82,571.12,571.96,103.70837824
2016-08-18 09:00:00,571.11,572.82,571.09,572.8,121.93226194
2016-08-18 10:00:00,572.28,573.76,572.25,573.55,156.61987878
2016-08-18 11:00:00,572.54,573.76,572.25,573.66,191.87539756
2016-08-18 12:00:00,573.0,573.76,572.47,573.49,227.48088727
2016-08-18 13:00:00,572.92,573.87,572.92,573.0,198.28223558
2016-08-18 14:00:00,573.0,573.87,571.26,572.53,280.28342089
2016-08-18 15:00:00,571.82,572.96,571.25,572.56,81.18087735
2016-08-18 16:00:00,572.56,575.87,569.01,573.45,1237.13033129
2016-08-18 17:00:00,572.98,574.37,572.21,573.59,67.0865204
2016-08-18 18:00:00,573.02,574.37,572.29,573.0,54.38888388
2016-08-18 19:00:00,572.3,574.42,571.32,571.67,64.44217391
2016-08-18 20:00:00,573.1,573.32,569.35,571.4,94.53636933
2016-08-18 21:00:00,571.4,572.27,570.46,572.15,44.79352088
2016-08-18 22:00:00,571.83,573.5,569.67,571.89,222.60294561
2016-08-18 23:00:00,572.64,572.64,569.02,571.49,74.07648497
2016-08-19 00:00:00,571.51,571.52,570.21,571.0,11.18406312
2016-08-19 01:00:00,571.0,571.0,569.47,570.98,78.16489578
2016-08-19 02:00:00,570.0,571.0,569.8,569.8,32.8778103
2016-08-19 03:00:00,569.8,571.0,569.34,570.93,68.85810293
2016-08-19 04:00:00,570.92,571.95,570.02,571.95,83.78404527
2016-08-19 05:00:00,571.84,572.0,570.46,570.71,87.8654113
2016-08-19 06:00:00,570.46,571.24,569.01,569.78,132.75104879
2016-08-19 07:00:00,569.04,571.26,569.0,571.26,188.29460072
2016-08-19 08:00:00,570.98,571.24,569.75,570.98,103.38291499
2016-08-19 09:00:00,570.98,571.0,569.75,571.0,80.02429906
2016-08-19 10:00:00,571.0,572.0,570.32,572.0,114.61867846
2016-08-19 11:00:00,571.85,573.01,571.65,572.95,288.03493131
2016-08-19 12:00:00,572.95,573.74,572.16,573.43,148.59054401
2016-08-19 13:00:00,573.43,573.79,572.12,572.2,194.02938811
2016-08-19 14:00:00,572.17,574.85,571.53,574.49,815.23550996
2016-08-19 15:00:00,574.49,574.86,552.3,570.0,1263.67206137
2016-08-19 16:00:00,570.0,573.97,569.27,570.5,187.27335544
2016-08-19 17:00:00,571.95,574.22,570.5,571.69,241.63553287
2016-08-19 18:00:00,571.7,573.99,571.41,573.0,80.31819577
2016-08-19 19:00:00,573.99,573.99,571.67,573.86,95.64686675
2016-08-19 20:00:00,573.86,573.9,570.44,572.86,152.84409871
2016-08-19 21:00:00,572.6,572.87,570.24,571.98,101.69573419
2016-08-19 22:00:00,571.92,572.29,570.33,571.9,34.23660357
2016-08-19 23:00:00,572.31,572.91,570.36,572.91,66.98652188
2016-08-20 00:00:00,572.98,572.99,570.98,571.0,72.5236333
2016-08-20 01:00:00,570.75,571.0,570.35,571.0,75.93040316
2016-08-20 02:00:00,570.5,571.0,570.03,570.87,18.62534006
2016-08-20 03:00:00,570.88,570.9,570.04,570.9,43.60805534
2016-08-20 04:00:00,570.9,571.0,570.13,571.0,19.61297633
2016-08-20 05:00:00,570.5,572.4,570.15,572.37,22.77873767
2016-08-20 06:00:00,570.61,572.4,568.52,571.4,185.01761385
2016-08-20 07:00:00,571.4,572.0,569.84,571.99,17.29702857
2016-08-20 08:00:00,570.5,575.87,570.45,575.87,600.54929932
2016-08-20 09:00:00,575.34,576.99,575.0,575.58,207.19498397
2016-08-20 10:00:00,576.5,577.79,576.1,577.0,117.16696958
2016-08-20 11:00:00,577.0,577.86,577.0,577.57,27.72960548
2016-08-20 12:00:00,577.55,577.86,576.16,577.69,34.11802964
2016-08-20 13:00:00,577.07,578.61,576.53,578.6,45.00655063
2016-08-20 14:00:00,578.3,578.98,575.25,577.35,88.29090101
2016-08-20 15:00:00,577.35,577.83,575.5,575.6,75.33732707
2016-08-20 16:00:00,576.97,577.67,575.97,576.3,60.44123215
2016-08-20 17:00:00,577.38,578.0,576.22,577.5,52.24633695
2016-08-20 18:00:00,576.8,578.95,576.8,577.36,24.6731869
2016-08-20 19:00:00,577.52,578.99,577.5,578.0,66.91747767
2016-08-20 20:00:00,578.36,578.98,577.01,577.51,41.16556882
2016-08-20 21:00:00,577.51,578.99,577.02,578.41,44.07530442
2016-08-20 22:00:00,578.99,578.99,577.52,577.52,17.42443929
2016-08-20 23:00:00,577.52,581.02,577.1,577.88,474.05584264
2016-08-21 00:00:00,577.7,578.23,577.42,577.45,33.03370019
2016-08-21 01:00:00,577.91,579.87,577.42,579.85,37.60225545
2016-08-21 02:00:00,579.86,579.96,577.91,578.4,13.56420697
2016-08-21 03:00:00,578.42,580.45,578.39,579.4,5.23654824
2016-08-21 04:00:00,579.4,579.42,578.56,579.0,18.41188085
2016-08-21 05:00:00,579.02,579.02,577.98,578.6,35.52534797
2016-08-21 06:00:00,578.5,583.99,578.46,582.51,101.4004115
2016-08-21 07:00:00,582.81,582.81,580.01,580.83,25.80510543
2016-08-21 08:00:00,580.02,581.16,579.07,581.12,71.01097391
2016-08-21 09:00:00,580.79,580.98,579.03,580.96,10.14953886
2016-08-21 10:00:00,579.52,580.68,578.2,579.58,14.63829441
2016-08-21 11:00:00,579.44,579.6,578.0,579.6,8.78850845
2016-08-21 12:00:00,579.14,580.96,578.0,578.8,109.02484768
2016-08-21 13:00:00,580.81,581.27,578.56,580.65,55.12688548
2016-08-21 14:00:00,580.66,580.66,576.23,577.9,232.20973642
2016-08-21 15:00:00,577.9,579.79,576.88,578.0,11.53445518
2016-08-21 16:00:00,578.05,579.26,576.01,578.34,77.51186212
2016-08-21 17:00:00,578.0,578.84,577.33,578.18,45.74624654
2016-08-21 18:00:00,578.18,578.18,577.33,578.0,50.54162362
2016-08-21 19:00:00,578.0,579.31,577.11,577.11,67.1216018
2016-08-21 20:00:00,578.96,579.33,576.26,577.77,40.25545089
2016-08-21 21:00:00,577.77,578.23,576.28,576.3,32.2521467
2016-08-21 22:00:00,576.3,578.8,576.3,578.23,19.85538793
2016-08-21 23:00:00,578.23,579.25,576.33,577.55,23.41522614
2016-08-22 00:00:00,577.55,579.26,576.9,576.9,100.23978797
2016-08-22 01:00:00,576.9,577.99,576.12,576.46,139.00352952
2016-08-22 02:00:00,576.25,576.46,576.12,576.46,83.75754413
2016-08-22 03:00:00,576.3,577.0,576.0,576.0,166.37557063
2016-08-22 04:00:00,576.0,577.0,575.79,576.01,75.21626283
2016-08-22 05:00:00,576.01,576.79,575.8,576.79,52.40143761
2016-08-22 06:00:00,576.02,577.42,576.0,576.52,73.66816245
2016-08-22 07:00:00,576.52,576.8,576.05,576.23,15.00272172
2016-08-22 08:00:00,576.8,577.5,572.5,577.49,746.28854594
2016-08-22 09:00:00,577.44,577.5,575.8,577.41,112.80148617
2016-08-22 10:00:00,577.46,577.48,576.44,576.5,255.77066935
2016-08-22 11:00:00,576.5,578.0,576.5,578.0,286.61475358
2016-08-22 12:00:00,578.0,578.76,577.0,578.76,147.70565215
2016-08-22 13:00:00,578.76,580.0,578.76,580.0,203.54988985
2016-08-22 14:00:00,580.0,582.49,578.83,581.99,325.88596495
2016-08-22 15:00:00,580.99,585.16,580.18,583.09,379.29685875
2016-08-22 16:00:00,583.66,585.95,582.25,583.5,209.08742914
2016-08-22 17:00:00,584.38,585.59,583.22,584.23,219.34538232
2016-08-22 18:00:00,585.57,585.95,583.4,583.41,168.63503497
2016-08-22 19:00:00,583.4,583.41,580.0,582.99,466.95035346
2016-08-22 20:00:00,581.95,585.5,581.05,585.0,507.83955416
2016-08-22 21:00:00,583.82,585.35,582.93,583.06,182.67459606
2016-08-22 22:00:00,582.8,583.99,582.28,583.91,50.85830999
2016-08-22 23:00:00,583.99,583.99,582.0,582.78,117.09306807
2016-08-23 00:00:00,582.78,583.1,582.0,583.1,95.86869711
2016-08-23 01:00:00,583.1,583.78,582.51,582.56,52.14226567
2016-08-23 02:00:00,582.6,583.0,582.5,582.5,80.61870541
2016-08-23 03:00:00,582.52,583.99,582.51,582.82,72.81592315
2016-08-23 04:00:00,583.99,584.73,582.6,584.73,22.86747531
2016-08-23 05:00:00,584.68,584.98,582.51,582.51,88.17776843
2016-08-23 06:00:00,582.55,584.77,582.52,583.75,68.19083797
2016-08-23 07:00:00,584.92,584.99,583.01,584.32,175.5721787
2016-08-23 08:00:00,584.54,584.76,579.0,580.0,204.63996016
2016-08-23 09:00:00,579.02,580.29,577.0,579.52,307.33957476
2016-08-23 10:00:00,578.94,581.69,577.97,581.66,92.80325898
2016-08-23 11:00:00,581.57,581.6,578.59,578.64,194.25402463
2016-08-23 12:00:00,579.78,583.59,579.06,583.59,167.19275701
2016-08-23 13:00:00,583.35,584.99,581.92,583.44,362.01990967
2016-08-23 14:00:00,583.44,583.44,581.35,582.86,291.78290734
2016-08-23 15:00:00,582.85,583.4,576.0,578.31,909.28616211
2016-08-23 16:00:00,577.88,582.33,576.01,579.11,274.18222143
2016-08-23 17:00:00,578.0,580.99,577.71,580.99,110.54343494
2016-08-23 18:00:00,580.03,581.05,579.0,579.0,231.32068061
2016-08-23 19:00:00,579.0,581.09,579.0,580.04,212.71893924
2016-08-23 20:00:00,580.05,581.89,579.67,580.76,29.65107807
2016-08-23 21:00:00,580.81,581.33,579.77,580.99,43.40195924
2016-08-23 22:00:00,580.63,581.99,580.63,581.99,72.82723777
2016-08-23 23:00:00,581.99,581.99,580.13,580.23,21.82794168
2016-08-24 00:00:00,580.27,581.99,579.26,580.23,35.36712795
2016-08-24 01:00:00,579.83,580.23,579.53,579.55,40.61714406
2016-08-24 02:00:00,579.55,579.55,578.53,578.95,29.2979951
2016-08-24 03:00:00,578.95,578.95,577.09,578.64,122.00368998
2016-08-24 04:00:00,578.64,578.64,576.11,578.24,47.86031735
2016-08-24 05:00:00,578.21,578.71,576.69,576.69,23.41872904
2016-08-24 06:00:00,577.5,577.79,576.0,576.29,85.64803471
2016-08-24 07:00:00,577.4,579.99,576.26,579.66,57.28932358
2016-08-24 08:00:00,578.22,580.85,578.0,578.35,224.03992977
2016-08-24 09:00:00,579.0,579.9,578.34,579.74,54.22069546
2016-08-24 10:00:00,579.74,580.5,579.01,580.5,124.64485531
2016-08-24 11:00:00,580.5,580.5,579.35,580.45,50.28627697
2016-08-24 12:00:00,580.01,580.91,579.0,580.73,85.09327171
2016-08-24 13:00:00,580.02,580.67,578.6,578.6,109.20180758
2016-08-24 14:00:00,579.4,579.43,575.4,577.45,275.38982782
2016-08-24 15:00:00,577.45,577.5,575.7,577.5,252.40607956
2016-08-24 16:00:00,576.5,579.4,576.02,579.0,176.75014916
2016-08-24 17:00:00,579.0,579.45,576.07,577.27,108.40739741
2016-08-24 18:00:00,577.27,582.1,576.29,579.44,660.05257792
2016-08-24 19:00:00,578.68,580.99,578.68,579.51,154.75679748
2016-08-24 20:00:00,579.51,580.33,578.2,578.64,108.95400673
2016-08-24 21:00:00,578.64,578.64,577.0,578.19,103.83266597
2016-08-24 22:00:00,577.6,578.21,577.29,578.19,21.18327228
2016-08-24 23:00:00,578.19,578.75,577.0,577.58,40.29263468
2016-08-25 00:00:00,577.65,578.75,576.5,576.5,94.03704752
2016-08-25 01:00:00,576.5,577.3,572.5,573.95,248.25330744
2016-08-25 02:00:00,573.38,575.07,571.16,572.56,200.48941824
2016-08-25 03:00:00,574.69,575.34,572.8,573.13,29.45412258
2016-08-25 04:00:00,573.28,574.92,571.79,571.79,41.41954194
2016-08-25 05:00:00,573.55,573.55,571.72,573.5,66.78740686
2016-08-25 06:00:00,572.09,573.89,571.73,572.4,101.39122161
2016-08-25 07:00:00,573.81,574.55,572.03,574.55,57.25423968
2016-08-25 08:00:00,573.7,575.13,572.85,572.85,62.68990259
2016-08-25 09:00:00,574.51,575.08,573.05,574.55,275.3945314
2016-08-25 10:00:00,573.96,574.5,573.07,574.44,125.88174098
2016-08-25 11:00:00,574.44,575.5,573.2,575.17,231.60412656
2016-08-25 12:00:00,574.29,575.8,573.01,573.58,103.20455155
